contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250124C00602000,2025-01-24,602.0,call,3.43,3.46,3.44,89,3.48,140,18110.0,3407.0,2025-01-21,0.12776,0.57416,0.05613,-0.49703,0.21433,0.02817,3,1.35,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,1.0017441657690511,0.8483399498022837,0.04,98.6849588066962,0.0122340695604901,3.52279455705556,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00602500,2025-01-24,602.5,call,1.67,1.75,1.74,24,1.77,121,445.0,247.0,2025-01-02,0.12257,0.18454,0.01515,-0.11916,0.38255,0.06398,22,-0.27,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9703568707857884,0.6836028885321224,0.03,46.24742156902751,-0.0138287074377174,1.766609503390726,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00602500,2025-01-24,602.5,call,2.73,2.72,2.7,76,2.74,122,248.0,447.0,2025-01-03,0.10916,0.28554,0.02192,-0.14513,0.48248,0.09568,21,1.06,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9824896468166494,0.6767514301272413,0.04,46.305155231385896,-0.0017888183028391,2.7825195096703497,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00602500,2025-01-24,602.5,call,3.74,3.77,3.75,175,3.79,288,294.0,554.0,2025-01-06,0.11831,0.35967,0.02391,-0.18745,0.49447,0.10374,18,1.0100000000000002,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9881493532806016,0.7375934741092897,0.04,48.94175941045935,0.0033736529901542,3.856245482460653,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00602500,2025-01-24,602.5,call,1.92,1.94,1.93,132,1.95,35,173.0,562.0,2025-01-07,0.12425,0.21772,0.01865,-0.15161,0.37389,0.05878,17,-1.8200000000000005,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9769792612162864,0.6972502925243492,0.02,45.16607475431572,-0.0082824180192633,1.9634581025351296,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00602500,2025-01-24,602.5,call,1.65,1.77,1.73,98,1.81,143,112.0,673.0,2025-01-08,0.11861,0.2147,0.01994,-0.14837,0.36034,0.05471,16,-0.27,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9784066227956432,0.6701129654657841,0.08,43.03118261642192,-0.0071831158938613,1.7930244097135566,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00602500,2025-01-24,602.5,call,0.47,0.49,0.48,447,0.5,486,159.0,735.0,2025-01-10,0.12608,0.07671,0.01005,-0.07894,0.16372,0.01689,14,-1.18,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9634688634595436,0.6452405020094513,0.02,46.17879418086838,-0.0223296852671793,0.4899371668461051,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00602500,2025-01-24,602.5,call,0.46,0.46,0.46,135,0.47,525,5204.0,768.0,2025-01-13,0.13645,0.07511,0.01029,-0.09383,0.14302,0.01302,11,-0.0099999999999999,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9649626799144192,0.7110474007430807,0.0099999999999999,73.06700115979741,-0.0208013161392562,0.45817047447944,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00602500,2025-01-24,602.5,call,0.47,0.46,0.46,96,0.47,588,88.0,5670.0,2025-01-14,0.13919,0.07702,0.01077,-0.10214,0.1392,0.01216,10,0.0099999999999999,1.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.966290460483662,0.7439337616831481,0.0099999999999999,52.92758325526839,-0.0195259456035814,0.4598011168068098,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00602500,2025-01-24,602.5,call,1.08,1.05,1.04,166,1.06,157,6696.0,5663.0,2025-01-15,0.10901,0.18963,0.02671,-0.166,0.25229,0.02746,9,0.6100000000000001,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9838672685425311,0.6762406595828941,0.02,94.581257039105,-0.0025021941883264,1.0658682746860035,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00602500,2025-01-24,602.5,call,0.74,0.66,0.65,145,0.67,277,739.0,4243.0,2025-01-16,0.10687,0.13969,0.02374,-0.13975,0.19466,0.01797,8,-0.3400000000000001,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9819751280471992,0.6437951659284118,0.02,71.14698832851127,-0.005110297839541,0.6699266275356851,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00602500,2025-01-24,602.5,call,1.89,1.9,1.88,106,1.91,136,2769.0,4420.0,2025-01-17,0.1116,0.3195,0.0387,-0.25818,0.29575,0.03625,7,1.15,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9918340532611516,0.6988102575702899,0.03,83.85758666583426,0.0039406580450713,1.9326679311772177,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00602500,2025-01-24,602.5,call,3.15,3.15,3.13,172,3.17,287,4269.0,4936.0,2025-01-21,0.12623,0.54639,0.05741,-0.49449,0.21663,0.02682,3,1.26,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,1.0009128428099066,0.8381805875355531,0.04,88.95624663590749,0.0122340695604901,3.207289393630691,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00603000,2025-01-24,603.0,call,1.6,1.64,1.62,392,1.66,123,147.0,725.0,2025-01-02,0.12196,0.17605,0.01478,-0.11496,0.3714,0.06105,22,-0.27,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9695522630985696,0.6802007692369882,0.0399999999999998,45.50414807670636,-0.0138287074377174,1.657152077663118,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00603000,2025-01-24,603.0,call,2.56,2.55,2.53,152,2.57,77,360.0,761.0,2025-01-03,0.1084,0.27341,0.02162,-0.14082,0.47242,0.09165,21,0.96,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9816749787844632,0.6720397125851315,0.04,52.603103918477615,-0.0017888183028391,2.608785555673127,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00603000,2025-01-24,603.0,call,3.57,3.55,3.53,333,3.57,165,474.0,926.0,2025-01-06,0.11724,0.34652,0.02381,-0.18295,0.48792,0.09999,18,1.0099999999999998,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9873299922911484,0.7309226515474019,0.04,56.10274892072978,0.0033736529901542,3.6290543176365073,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00603000,2025-01-24,603.0,call,1.81,1.81,1.8,142,1.83,169,343.0,897.0,2025-01-07,0.12349,0.20724,0.01823,-0.1462,0.36327,0.05597,17,-1.7599999999999998,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9761691623263888,0.6929854215197737,0.03,53.35816830382513,-0.0082824180192633,1.8324590055243777,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00603000,2025-01-24,603.0,call,1.53,1.64,1.59,111,1.68,111,197.0,940.0,2025-01-08,0.11785,0.20352,0.01945,-0.14263,0.34917,0.05187,16,-0.28,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.977595340355514,0.6658191803401288,0.0899999999999998,49.34367383638941,-0.0071831158938613,1.6642533424348582,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00603000,2025-01-24,603.0,call,0.44,0.45,0.44,511,0.46,515,380.0,1026.0,2025-01-10,0.12577,0.0715,0.00954,-0.07456,0.15515,0.01575,14,-1.09,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9626699672211856,0.6436540128309699,0.02,55.08692799109903,-0.0223296852671793,0.4498542518247698,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00603000,2025-01-24,603.0,call,0.42,0.42,0.41,606,0.43,723,1089.0,1178.0,2025-01-13,0.13614,0.06982,0.00975,-0.08846,0.13524,0.01211,11,-0.02,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9641625450222844,0.7094319760876733,0.02,64.53039962061953,-0.0208013161392562,0.4194890861717469,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00603000,2025-01-24,603.0,call,0.43,0.42,0.41,548,0.43,439,508.0,1772.0,2025-01-14,0.13873,0.07128,0.01018,-0.09589,0.13121,0.01126,10,0.01,1.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.965489224612614,0.7414751832624695,0.02,61.33425688176531,-0.0195259456035814,0.4183633245877969,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00603000,2025-01-24,603.0,call,0.95,0.95,0.94,92,0.96,157,2284.0,1939.0,2025-01-15,0.10855,0.17575,0.02558,-0.15734,0.24059,0.02545,9,0.52,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9830514582037728,0.6733870617165686,0.02,74.85529098676062,-0.0025021941883264,0.96445075428714,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00603000,2025-01-24,603.0,call,0.62,0.58,0.57,597,0.59,108,779.0,1972.0,2025-01-16,0.10596,0.1263,0.02234,-0.12906,0.18161,0.01625,8,-0.3299999999999999,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9811608866474916,0.6383132383435436,0.02,65.77273514521443,-0.005110297839541,0.5873465498668714,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00603000,2025-01-24,603.0,call,1.71,1.73,1.71,93,1.74,136,2624.0,2207.0,2025-01-17,0.11099,0.29954,0.03783,-0.24898,0.28754,0.034,7,1.09,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.991011636964915,0.6949905957681584,0.03,77.19227642937487,0.0039406580450713,1.7607704490273683,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00603000,2025-01-24,603.0,call,2.86,2.87,2.85,70,2.88,129,11444.0,2495.0,2025-01-21,0.12547,0.51765,0.0581,-0.49235,0.2179,0.02542,3,1.15,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,1.0000828984958023,0.8331341069324713,0.0299999999999998,91.27091008976222,0.0122340695604901,2.922723670860613,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00604000,2025-01-24,604.0,call,1.22,1.44,1.42,421,1.46,279,350.0,1308.0,2025-01-02,0.1209,0.15991,0.01402,-0.10684,0.34911,0.05548,22,-0.4199999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.9679470441199296,0.6742888898060994,0.04,56.10077769817649,-0.0138287074377174,1.4578848605801904,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00604000,2025-01-24,604.0,call,2.26,2.24,2.22,162,2.26,85,538.0,1553.0,2025-01-03,0.10718,0.25012,0.02089,-0.13247,0.45131,0.08389,21,1.0399999999999998,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9800496890844888,0.6644761660043764,0.0399999999999995,60.85882851929957,-0.0017888183028391,2.295016782490791,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00604000,2025-01-24,604.0,call,3.1,3.15,3.13,74,3.16,182,1156.0,1635.0,2025-01-06,0.11571,0.32106,0.02341,-0.17448,0.47345,0.09271,18,0.8400000000000003,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.9856953399860306,0.7213839987252633,0.0300000000000002,67.65019675571251,0.0033736529901542,3.225507713614926,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00604000,2025-01-24,604.0,call,1.57,1.58,1.57,92,1.59,157,1000.0,1769.0,2025-01-07,0.12242,0.18778,0.01732,-0.13615,0.34224,0.05074,17,-1.53,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.974552988216577,0.6869809320791214,0.02,67.05623457425634,-0.0082824180192633,1.6033293866958922,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00604000,2025-01-24,604.0,call,1.4,1.42,1.38,75,1.45,126,119.0,1742.0,2025-01-08,0.11678,0.18282,0.01838,-0.13196,0.32703,0.04662,16,-0.1700000000000001,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9759768050237996,0.6597739828605874,0.07,48.98164374211383,-0.0071831158938613,1.440078075118168,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00604000,2025-01-24,604.0,call,0.36,0.38,0.37,554,0.38,50,722.0,1808.0,2025-01-10,0.12532,0.06206,0.00859,-0.06646,0.13905,0.01367,14,-1.04,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.961076142772144,0.6413510446686581,0.01,64.46299369277916,-0.0223296852671793,0.3799676745034892,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250124C00604000,2025-01-24,604.0,call,0.35,0.34,0.34,379,0.35,458,995.0,1889.0,2025-01-13,0.13462,0.05878,0.00863,-0.07641,0.11832,0.0102,11,-0.01,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,0.9625662494179428,0.7015111842289009,0.0099999999999999,67.53224146692136,-0.0208013161392562,0.3394236144996638,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250124C00604000,2025-01-24,604.0,call,0.35,0.34,0.34,270,0.35,548,558.0,1874.0,2025-01-14,0.13736,0.06009,0.00901,-0.08304,0.11492,0.00949,10,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,0.9638907325188846,0.7341528953574051,0.0099999999999999,62.5386781700024,-0.0195259456035814,0.3392627948061613,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250124C00604000,2025-01-24,604.0,call,0.82,0.77,0.76,184,0.78,181,1997.0,2275.0,2025-01-15,0.10763,0.14968,0.02324,-0.14003,0.21672,0.02169,9,0.47,1.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,0.9814238895643626,0.6676798659839179,0.02,75.07864732587062,-0.0025021941883264,0.7831177113250962,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250124C00604000,2025-01-24,604.0,call,0.45,0.46,0.45,425,0.47,603,561.0,1963.0,2025-01-16,0.1055,0.1047,0.01964,-0.1121,0.15895,0.01348,8,-0.3699999999999999,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,0.9795364480934396,0.6355421540698739,0.0199999999999999,62.92436310862979,-0.005110297839541,0.4661149114398377,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250124C00604000,2025-01-24,604.0,call,1.4,1.42,1.4,130,1.43,140,8091.0,2323.0,2025-01-17,0.10962,0.26055,0.0358,-0.22871,0.26872,0.02959,7,0.95,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,0.9893708892215956,0.6864120110650105,0.03,87.49847273417558,0.0039406580450713,1.4438676232103798,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250124C00604000,2025-01-24,604.0,call,2.33,2.34,2.33,15,2.35,247,6781.0,6082.0,2025-01-21,0.12334,0.45884,0.05885,-0.47851,0.21695,0.02255,3,0.9300000000000002,1.0,600.6699829101562,603.0499877929688,603.0599975585938,598.6699829101562,42532900,595.7614013671875,56.42992911443319,1.9296778056695356,604.4439601253132,15.0600004196167,0.9984271321075642,0.8189906810317287,0.02,95.40383905254316,0.0122340695604901,2.3841753510699832,4.21,4.57,4.29,4.8,4.36,4.4,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.28 4.21 4.29 4.4  4.57 4.8 ]
SPY250124C00605000,2025-01-24,605.0,call,1.25,1.26,1.24,348,1.28,685,818.0,3959.0,2025-01-02,0.11983,0.14453,0.01322,-0.09878,0.32643,0.05017,22,-0.1999999999999999,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,0.96634713165031,0.6683212379277493,0.04,71.56184727158104,-0.0138287074377174,1.2757824536705178,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250124C00605000,2025-01-24,605.0,call,1.97,1.96,1.94,132,1.97,39,1878.0,4248.0,2025-01-03,0.10596,0.22745,0.02006,-0.12383,0.42845,0.07634,21,0.72,1.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,0.9784297722430269,0.6569126194236212,0.03,79.87283011248891,-0.0017888183028391,2.0064614288532425,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250124C00605000,2025-01-24,605.0,call,2.76,2.77,2.76,50,2.79,292,1891.0,4515.0,2025-01-06,0.11388,0.29528,0.02293,-0.1649,0.45637,0.08533,18,0.7899999999999998,1.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,0.984066091490186,0.7099750218203525,0.0300000000000002,80.45810819287888,0.0033736529901542,2.835532042468335,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250124C00605000,2025-01-24,605.0,call,1.35,1.36,1.35,152,1.38,152,1829.0,4832.0,2025-01-07,0.1209,0.16828,0.01637,-0.12515,0.31937,0.0455,17,-1.4099999999999997,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,0.9729421568310952,0.6784511900699703,0.0299999999999998,80.72186702286753,-0.0082824180192633,1.3805121115944814,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250124C00605000,2025-01-24,605.0,call,1.23,1.19,1.16,192,1.23,130,2514.0,5519.0,2025-01-08,0.1148,0.1612,0.01726,-0.11939,0.30177,0.04113,16,-0.1200000000000001,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,0.9743636202221074,0.6485875426648009,0.07,84.91072566514848,-0.0071831158938613,1.210276590854485,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250124C00605000,2025-01-24,605.0,call,0.32,0.32,0.31,470,0.32,50,4076.0,7011.0,2025-01-10,0.12501,0.0538,0.00769,-0.05916,0.12428,0.01186,14,-0.91,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,0.9594875871642562,0.639764555490177,0.01,91.78428775580711,-0.0223296852671793,0.3210243289264939,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
